year,id,last,first,bat_hand,throw_hand,team,pos
2011,mcdoj003,McDonald,John,R,R,TOR,3B
2011,mcgod001,McGowan,Dustin,R,R,TOR,P
2011,millb001,Mills,Brad,R,L,TOR,P
2011,millt002,Miller,Trever,R,L,TOR,P
2011,molij001,Molina,Jose,R,R,TOR,C
2011,morrb001,Morrow,Brandon,R,R,TOR,P
2011,nix-j001,Nix,Jayson,R,R,TOR,3B
2011,pattc001,Patterson,Corey,L,R,TOR,OF
2011,perel001,Perez,Luis,L,L,TOR,P
2011,purcd001,Purcey,David,L,L,TOR,P
2011,rasmc001,Rasmus,Colby,L,L,TOR,OF
2011,raucj001,Rauch,Jon,R,R,TOR,P
2011,reyej003,Reyes,Jo-Jo,L,L,TOR,P
2011,richs001,Richmond,Scott,R,R,TOR,P
2011,rivej001,Rivera,Juan,R,R,TOR,OF
2011,romer002,Romero,Ricky,R,L,TOR,P
2011,rzepm001,Rzepczynski,Marc,L,L,TOR,P
2011,snidt001,Snider,Travis,L,L,TOR,OF
2011,stewz001,Stewart,Zach,R,R,TOR,P
2011,tallb001,Tallet,Brian,L,L,TOR,P
2011,teahm001,Teahen,Mark,L,R,TOR,1B
2011,thame001,Thames,Eric,L,R,TOR,OF
2011,villc001,Villanueva,Carlos,R,R,TOR,P
2011,waltp001,Walters,P.J.,R,R,TOR,P
2011,wised001,Wise,Dewayne,L,L,TOR,OF
2011,woodc001,Woodward,Chris,R,R,TOR,DH
2011,,,,,,,
2012,alvah001,Alvarez,Henderson,R,R,TOR,P
2012,arenj001,Arencibia,J.P.,R,R,TOR,C
2012,bautj002,Bautista,Jose,R,R,TOR,OF
2012,beckc001,Beck,Chad,R,R,TOR,P
2012,carpa001,Carpenter,Andrew,R,R,TOR,P
2012,carpd001,Carpenter,David,R,R,TOR,P
2012,carrj002,Carreno,Joel,R,R,TOR,P
2012,cecib001,Cecil,Brett,R,L,TOR,P
2012,chavj001,Chavez,Jesse,R,R,TOR,P
2012,coelr001,Coello,Robert,R,R,TOR,P
2012,coopd002,Cooper,David,L,L,TOR,1B
2012,cordf002,Cordero,Francisco,R,R,TOR,P
2012,crawe001,Crawford,Evan,R,L,TOR,P
2012,davir003,Davis,Rajai,R,R,TOR,OF
2012,delas001,Delabar,Steve,R,R,TOR,P
2012,drabk001,Drabek,Kyle,R,R,TOR,P
2012,dysos001,Dyson,Sam,R,R,TOR,P
2012,encae001,Encarnacion,Edwin,R,R,TOR,DH
2012,escoy001,Escobar,Yunel,R,R,TOR,SS
2012,franb001,Francisco,Ben,R,R,TOR,DH
2012,frasj002,Frasor,Jason,R,R,TOR,P
2012,gomey001,Gomes,Yan,R,R,TOR,1B
2012,gosea001,Gose,Anthony,L,L,TOR,OF
2012,happj001,Happ,J.A.,L,L,TOR,P
2012,hecha001,Hechavarria,Adeiny,R,R,TOR,3B
2012,hills003,Hill,Shawn,R,R,TOR,P
2012,hutcd001,Hutchison,Drew,L,R,TOR,P
2012,igarr001,Igarashi,Ryota,R,R,TOR,P
2012,jansc001,Janssen,Casey,R,R,TOR,P
2012,jenkc001,Jenkins,Chad,R,R,TOR,P
2012,johnk003,Johnson,Kelly,L,R,TOR,2B
2012,koreb001,Korecky,Bobby,R,R,TOR,P
2012,laffa001,Laffey,Aaron,L,L,TOR,P
2012,lawrb002,Lawrie,Brett,R,R,TOR,3B
2012,lincb001,Lincoln,Brad,L,R,TOR,P
2012,linda001,Lind,Adam,L,L,TOR,1B
2012,loupa001,Loup,Aaron,L,L,TOR,P
2012,lyonb003,Lyon,Brandon,R,R,TOR,P
2012,mathj001,Mathis,Jeff,R,R,TOR,C
2012,mccom001,McCoy,Mike,R,R,TOR,OF
2012,morrb001,Morrow,Brandon,R,R,TOR,P
2012,olivd001,Oliver,Darren,R,L,TOR,P
2012,pauld001,Pauley,David,R,R,TOR,P
2012,perel001,Perez,Luis,L,L,TOR,P
2012,rasmc001,Rasmus,Colby,L,L,TOR,OF
2012,richs001,Richmond,Scott,R,R,TOR,P
2012,romer002,Romero,Ricky,R,L,TOR,P
2012,sants001,Santos,Sergio,R,R,TOR,P
2012,sierm001,Sierra,Moises,R,R,TOR,OF
2012,snidt001,Snider,Travis,L,L,TOR,OF
2012,thame001,Thames,Eric,L,R,TOR,OF
2012,torry001,Torrealba,Yorvit,R,R,TOR,C
2012,villc001,Villanueva,Carlos,R,R,TOR,P
2012,vizqo001,Vizquel,Omar,B,R,TOR,2B
2012,,,,,,,
2013,arenj001,Arencibia,J.P.,R,R,TOR,C
2013,bautj002,Bautista,Jose,R,R,TOR,OF
2013,blanh001,Blanco,Henry,R,R,TOR,C
2013,bonie001,Bonifacio,Emilio,B,R,TOR,2B
2013,buehm001,Buehrle,Mark,L,L,TOR,P
2013,bushd001,Bush,David,R,R,TOR,P
2013,cabrm002,Cabrera,Melky,B,L,TOR,OF
2013,cecib001,Cecil,Brett,R,L,TOR,P
2013,davir003,Davis,Rajai,R,R,TOR,OF
2013,delas001,Delabar,Steve,R,R,TOR,P
2013,derom001,DeRosa,Mark,R,R,TOR,2B
2013,dickr001,Dickey,R.A.,R,R,TOR,P
2013,drabk001,Drabek,Kyle,R,R,TOR,P
2013,encae001,Encarnacion,Edwin,R,R,TOR,1B
2013,germj001,Germano,Justin,R,R,TOR,P
2013,goinr001,Goins,Ryan,L,R,TOR,2B
2013,gonze001,Gonzalez,Edgar,R,R,TOR,P
2013,gosea001,Gose,Anthony,L,L,TOR,OF
2013,happj001,Happ,J.A.,L,L,TOR,P
2013,iztum001,Izturis,Maicer,B,R,TOR,2B
2013,jansc001,Janssen,Casey,R,R,TOR,P
2013,jeffj001,Jeffress,Jeremy,R,R,TOR,P
2013,jenkc001,Jenkins,Chad,R,R,TOR,P
2013,johnj009,Johnson,Josh,L,R,TOR,P
2013,kawam001,Kawasaki,Munenori,L,R,TOR,SS
2013,laffa001,Laffey,Aaron,L,L,TOR,P
2013,langr002,Langerhans,Ryan,L,L,TOR,1B
2013,laroa002,LaRoche,Andy,R,R,TOR,3B
2013,lawrb002,Lawrie,Brett,R,R,TOR,3B
2013,lincb001,Lincoln,Brad,L,R,TOR,P
2013,linda001,Lind,Adam,L,L,TOR,1B
2013,loupa001,Loup,Aaron,L,L,TOR,P
2013,mcgod001,McGowan,Dustin,R,R,TOR,P
2013,morrb001,Morrow,Brandon,R,R,TOR,P
2013,nickm001,Nickeas,Mike,R,R,TOR,C
2013,nolis001,Nolin,Sean,L,L,TOR,P
2013,olivd001,Oliver,Darren,R,L,TOR,P
2013,ortir002,Ortiz,Ramon,R,R,TOR,P
2013,perej001,Perez,Juan,R,L,TOR,P
2013,perel001,Perez,Luis,L,L,TOR,P
2013,pillk001,Pillar,Kevin,R,R,TOR,OF
2013,rasmc001,Rasmus,Colby,L,L,TOR,OF
2013,redmt002,Redmond,Todd,R,R,TOR,P
2013,reyej001,Reyes,Jose,B,R,TOR,SS
2013,rogee002,Rogers,Esmil,R,R,TOR,P
2013,romer002,Romero,Ricky,R,L,TOR,P
2013,sants001,Santos,Sergio,R,R,TOR,P
2013,sierm001,Sierra,Moises,R,R,TOR,OF
2013,storm001,Storey,Mickey,R,R,TOR,P
2013,tholj001,Thole,Josh,L,R,TOR,C
2013,wagnn001,Wagner,Neil,R,R,TOR,P
2013,wangc001,Wang,Chien-Ming,R,R,TOR,P
2013,webet001,Weber,Thad,R,R,TOR,P
2013,,,,,,,
2014,bautj002,Bautista,Jose,R,R,TOR,OF
2014,buehm001,Buehrle,Mark,L,L,TOR,P
2014,cabrm002,Cabrera,Melky,B,L,TOR,OF
2014,cecib001,Cecil,Brett,R,L,TOR,P
2014,delas001,Delabar,Steve,R,R,TOR,P
2014,diazj004,Diaz,Jonathan,R,R,TOR,SS
2014,dickr001,Dickey,R.A.,R,R,TOR,P
2014,drabk001,Drabek,Kyle,R,R,TOR,P
2014,encae001,Encarnacion,Edwin,R,R,TOR,1B
2014,franj005,Francisco,Juan,L,R,TOR,3B
2014,getzc001,Getz,Chris,L,R,TOR,2B
2014,gillc002,Gillespie,Cole,R,R,TOR,OF
2014,glenb001,Glenn,Brad,R,R,TOR,OF
2014,goinr001,Goins,Ryan,L,R,TOR,2B
2014,gosea001,Gose,Anthony,L,L,TOR,OF
2014,gravk001,Graveman,Kendall,R,R,TOR,P
2014,happj001,Happ,J.A.,L,L,TOR,P
2014,hendl001,Hendriks,Liam,R,R,TOR,P
2014,hutcd001,Hutchison,Drew,L,R,TOR,P
2014,iztum001,Izturis,Maicer,B,R,TOR,2B
2014,jansc001,Janssen,Casey,R,R,TOR,P
2014,jeffj001,Jeffress,Jeremy,R,R,TOR,P
2014,jenkc001,Jenkins,Chad,R,R,TOR,P
2014,johnd004,Johnson,Dan,L,R,TOR,1B
2014,kawam001,Kawasaki,Munenori,L,R,TOR,2B
2014,koreb001,Korecky,Bobby,R,R,TOR,P
2014,kottg001,Kottaras,George,L,R,TOR,C
2014,krate001,Kratz,Erik,R,R,TOR,C
2014,lawrb002,Lawrie,Brett,R,R,TOR,3B
2014,linda001,Lind,Adam,L,L,TOR,1B
2014,loupa001,Loup,Aaron,L,L,TOR,P
2014,mastd002,Mastroianni,Darin,R,R,TOR,OF
2014,maybj001,Mayberry,John,R,R,TOR,1B
2014,mcgod001,McGowan,Dustin,R,R,TOR,P
2014,millb001,Mills,Brad,R,L,TOR,P
2014,morrb001,Morrow,Brandon,R,R,TOR,P
2014,navad001,Navarro,Dioner,B,R,TOR,C
2014,nolis001,Nolin,Sean,L,L,TOR,P
2014,norrd002,Norris,Daniel,L,L,TOR,P
2014,pillk001,Pillar,Kevin,R,R,TOR,OF
2014,pompd001,Pompey,Dalton,B,R,TOR,OF
2014,rasmc001,Rasmus,Colby,L,L,TOR,OF
2014,rasmr001,Rasmussen,Rob,R,L,TOR,P
2014,redmt002,Redmond,Todd,R,R,TOR,P
2014,reimn001,Reimold,Nolan,R,R,TOR,DH
2014,reyej001,Reyes,Jose,B,R,TOR,SS
2014,rogee002,Rogers,Esmil,R,R,TOR,P
2014,sanca006,Sanchez,Aaron,R,R,TOR,P
2014,sants001,Santos,Sergio,R,R,TOR,P
2014,sierm001,Sierra,Moises,R,R,TOR,OF
2014,strom001,Stroman,Marcus,R,R,TOR,P
2014,tholj001,Thole,Josh,L,R,TOR,C
2014,tolls001,Tolleson,Steven,R,R,TOR,2B
2014,valed001,Valencia,Danny,R,R,TOR,3B
2014,wagnn001,Wagner,Neil,R,R,TOR,P
2014,,,,,,,
2015,albea001,Albers,Andrew,R,L,TOR,P
2015,barnd001,Barney,Darwin,R,R,TOR,2B
2015,bautj002,Bautista,Jose,R,R,TOR,OF
2015,boydm001,Boyd,Matt,L,L,TOR,P
2015,buehm001,Buehrle,Mark,L,L,TOR,P
2015,carre001,Carrera,Ezequiel,L,L,TOR,OF
2015,castm002,Castro,Miguel,R,R,TOR,P
2015,cecib001,Cecil,Brett,R,L,TOR,P
2015,cokep001,Coke,Phil,L,L,TOR,P
2015,colac001,Colabello,Chris,R,R,TOR,OF
2015,copes001,Copeland,Scott,R,R,TOR,P
2015,delas001,Delabar,Steve,R,R,TOR,P
2015,diazj004,Diaz,Jonathan,R,R,TOR,SS
2015,dickr001,Dickey,R.A.,R,R,TOR,P
2015,donaj001,Donaldson,Josh,R,R,TOR,3B
2015,doubf001,Doubront,Felix,L,L,TOR,P
2015,encae001,Encarnacion,Edwin,R,R,TOR,DH
2015,estrm001,Estrada,Marco,R,R,TOR,P
2015,franj003,Francis,Jeff,L,L,TOR,P
2015,goinr001,Goins,Ryan,L,R,TOR,2B
2015,hagum001,Hague,Matt,R,R,TOR,1B
2015,hawkl001,Hawkins,LaTroy,R,R,TOR,P
2015,hendl001,Hendriks,Liam,R,R,TOR,P
2015,hutcd001,Hutchison,Drew,L,R,TOR,P
2015,hynec001,Hynes,Colt,L,L,TOR,P
2015,jenkc001,Jenkins,Chad,R,R,TOR,P
2015,kawam001,Kawasaki,Munenori,L,R,TOR,2B
2015,loupa001,Loup,Aaron,L,L,TOR,P
2015,lowem002,Lowe,Mark,L,R,TOR,P
2015,martr004,Martin,Russell,R,R,TOR,C
2015,navad001,Navarro,Dioner,B,R,TOR,C
2015,norrd002,Norris,Daniel,L,L,TOR,P
2015,osunr001,Osuna,Roberto,R,R,TOR,P
2015,pennc001,Pennington,Cliff,B,R,TOR,2B
2015,pillk001,Pillar,Kevin,R,R,TOR,OF
2015,pompd001,Pompey,Dalton,B,R,TOR,OF
2015,pricd001,Price,David,L,L,TOR,P
2015,rasmr001,Rasmussen,Rob,R,L,TOR,P
2015,redmt002,Redmond,Todd,R,R,TOR,P
2015,reveb001,Revere,Ben,L,R,TOR,OF
2015,reyej001,Reyes,Jose,B,R,TOR,SS
2015,sanca006,Sanchez,Aaron,R,R,TOR,P
2015,saunm001,Saunders,Michael,L,R,TOR,OF
2015,schub001,Schultz,Bo,R,R,TOR,P
2015,smoaj001,Smoak,Justin,B,L,TOR,1B
2015,strom001,Stroman,Marcus,R,R,TOR,P
2015,teper001,Tepera,Ryan,R,R,TOR,P
2015,tholj001,Thole,Josh,L,R,TOR,C
2015,tolls001,Tolleson,Steven,R,R,TOR,2B
2015,travd001,Travis,Devon,R,R,TOR,2B
2015,tulot001,Tulowitzki,Troy,R,R,TOR,SS
2015,valed001,Valencia,Danny,R,R,TOR,OF
2015,,,,,,,
2016,antod001,Antolin,Dustin,R,R,TOR,P
2016,barnd001,Barney,Darwin,R,R,TOR,2B
2016,barnd002,Barnes,Danny,L,R,TOR,P
2016,biagj001,Biagini,Joe,R,R,TOR,P
2016,bautj002,Bautista,Jose,R,R,TOR,OF
2016,benoj001,Benoit,Joaquin,R,R,TOR,P
2016,burna003,Burns,Andy,R,R,TOR,3B
2016,carre001,Carrera,Ezequiel,L,L,TOR,OF
2016,cecib001,Cecil,Brett,R,L,TOR,P 
2016,cecid001,Ceciliani,Darrell,L,L,TOR,OF
2016,chavj001,Chavez,Jesse,R,R,TOR,P
2016,colac001,Colabello,Chris,R,R,TOR,OF
2016,dermm001,Dermody,Matt,R,L,TOR,P
2016,diams001,Diamond,Scott,L,L,TOR,P
2016,dickr001,Dickey,R.A.,R,R,TOR,P
2016,domim001,Dominguez,Matt,R,R,TOR,3B
2016,donaj001,Donaldson,Josh,R,R,TOR,3B
2016,encae001,Encarnacion,Edwin,R,R,TOR,DH
2016,estrm001,Estrada,Marco,R,R,TOR,P 
2016,felds001,Feldman,Scott,L,R,TOR,P
2016,floyg001,Floyd,Gavin,R,R,TOR,P
2016,giroc001,Girodo,Chad,L,L,TOR,P
2016,goinr001,Goins,Ryan,L,R,TOR,2B
2016,grilj001,Grilli,Jason,R,R,TOR,P
2016,happj001,Happ,J.A.,L,L,TOR,P
2016,hutcd001,Hutchison,Drew,L,R,TOR,P
2016,lakej001,Lake,Junior,R,R,TOR,OF
2016,leona001,Leon,Arnold,R,R,TOR,P 
2016,lirif001,Liriano,Francisco,L,L,TOR,P
2016,loupa001,Loup,Aaron,L,L,TOR,P
2016,martr004,Martin,Russell,R,R,TOR,C 
2016,moraf001,Morales,Franklin,L,L,TOR,P
2016,navad001,Navarro,Dioner,B,R,TOR,C
2016,osunr001,Osuna,Roberto,R,R,TOR,P
2016,parej002,Paredes,Jimmy,B,R,TOR,3B
2016,pillk001,Pillar,Kevin,R,R,TOR,OF
2016,pompd001,Pompey,Dalton,B,R,TOR,OF
2016,sanca006,Sanchez,Aaron,R,R,TOR,P 
2016,saunm001,Saunders,Michael,L,R,TOR,OF
2016,schub001,Schultz,Bo,R,R,TOR,P 
2016,smoaj001,Smoak,Justin,B,L,TOR,1B
2016,stord001,Storen,Drew,B,R,TOR,P
2016,strom001,Stroman,Marcus,R,R,TOR,P
2016,teper001,Tepera,Ryan,R,R,TOR,P 
2016,tholj001,Thole,Josh,L,R,TOR,C 
2016,travd001,Travis,Devon,R,R,TOR,2B
2016,tulot001,Tulowitzki,Troy,R,R,TOR,SS
2016,uptob001,Upton,Melvin,R,R,TOR,OF
2016,vendp001,Venditte,Pat,B,L,TOR,P
2017,alfoa002,Alford,Anthony,R,R,TOR,OF
2017,andeb004,Anderson,Brett,L,L,TOR,P
2017,aokin001,Aoki,Nori,L,R,TOR,OF
2017,barnd002,Barnes,Danny,L,R,TOR,P
2017,barnd001,Barney,Darwin,R,R,TOR,2B
2017,bautj002,Bautista,Jose,R,R,TOR,OF
2017,belij001,Beliveau,Jeff,L,L,TOR,P
2017,biagj001,Biagini,Joe,R,R,TOR,P
2017,bolsm001,Bolsinger,Mike,R,R,TOR,P 
2017,campl001,Campos,Leonel,R,R,TOR,P
2017,carre001,Carrera,Ezequiel,L,L,TOR,OF
2017,cecid001,Ceciliani,Darrell,L,L,TOR,OF
2017,coghc001,Coghlan,Chris,L,R,TOR,OF
2017,colet001,Cole,Taylor,R,R,TOR,P
2017,dermm001,Dermody,Matt,R,L,TOR,P
2017,donaj001,Donaldson,Josh,R,R,TOR,3B
2017,estrm001,Estrada,Marco,R,R,TOR,P 
2017,goinr001,Goins,Ryan,L,R,TOR,2B
2017,grilj001,Grilli,Jason,R,R,TOR,P
2017,happj001,Happ,J.A.,L,L,TOR,P
2017,harrl002,Harrell,Lucas,B,R,TOR,P
2017,hernt002,Hernandez,Teoscar,R,R,TOR,OF
2017,houst002,House,TJ,R,L,TOR,P
2017,howej003,Howell,J.P.,L,L,TOR,P
2017,koeht001,Koehler,Tom,R,R,TOR,P
2017,latom001,Latos,Mat,R,R,TOR,P
2017,leond003,Leone,Dominic,R,R,TOR,P
2017,lawrc001,Lawrence,Casey,R,R,TOR,P
2017,lirif001,Liriano,Francisco,L,L,TOR,P
2017,loper002,Lopez,Rafael,L,R,TOR,C
2017,loupa001,Loup,Aaron,L,L,TOR,P
2017,maill001,Maile,Luke,R,R,TOR,C
2017,martr004,Martin,Russell,R,R,TOR,C
2017,mayzt001,Mayza,Tim,L,L,TOR,P
2017,montm001,Montero,Miguel,L,R,TOR,C
2017,morak001,Morales,Kendrys,B,R,TOR,DH
2017,ohlmm001,Ohlman,Mike,R,R,TOR,C
2017,osunr001,Osuna,Roberto,R,R,TOR,P
2017,parmi001,Parmley,Ian,L,L,TOR,OF
2017,pears001,Pearce,Steve,R,R,TOR,OF
2017,pillk001,Pillar,Kevin,R,R,TOR,OF
2017,ramic001,Ramirez,Carlos,R,R,TOR,P
2017,refsr001,Refsnyder,Rob,R,R,TOR,2B
2017,rowlc001,Rowley,Chris,R,R,TOR,P
2017,saltj001,Saltalamacchia,Jarrod,B,R,TOR,C
2017,sanca006,Sanchez,Aaron,R,R,TOR,P
2017,santl001,Santos,Luis,R,R,TOR,P
2017,saunm001,Saunders,Michael,L,R,TOR,OF
2017,smitc005,Smith,Chris,R,R,TOR,P
2017,smitd007,Smith,Dwight,L,R,TOR,OF
2017,smitj002,Smith,Joe,R,R,TOR,P
2017,smoaj001,Smoak,Justin,B,L,TOR,1B
2017,sparg001,Sparkman,Glenn,B,R,TOR,P
2017,strom001,Stroman,Marcus,R,R,TOR,P
2017,teper001,Tepera,Ryan,R,R,TOR,P 
2017,tepen001,Tepesch,Nick,R,R,TOR,P
2017,travd001,Travis,Devon,R,R,TOR,2B
2017,tulot001,Tulowitzki,Troy,R,R,TOR,SS
2017,urenr001,Urena,Richard,B,R,TOR,SS
2017,valdc003,Valdez,Cesar,R,R,TOR,P
2018,alfoa002,Alford,Anthony,R,R,TOR,OF
2018,axfoj001,Axford,John,R,R,TOR,P
2018,barnd002,Barnes,Danny,L,R,TOR,P
2018,bertj001,Berti,Jon,R,R,TOR,3B
2018,biagj001,Biagini,Joe,R,R,TOR,P
2018,borur001,Borucki,Ryan,L,L,TOR,P
2018,clipt001,Clippard,Tyler,R,R,TOR,P
2018,cruzr001,Cruz,Rhiner,R,R,TOR,P
2018,cumpb001,Cumpton,Brandon,R,R,TOR,P
2018,davij007,Davis,Jonathan,R,R,TOR,OF
2018,diaza003,Diaz,Aledmys,R,R,TOR,SS
2018,donaj001,Donaldson,Josh,R,R,TOR,3B
2018,drako001,Drake,Oliver,R,R,TOR,P
2018,drurb001,Drury,Brandon,R,R,TOR,3B
2018,estrm001,Estrada,Marco,R,R,TOR,P
2018,fernj005,Fernandez,Jose,L,L,TOR,P
2018,garcj004,Garcia,Jaime,L,L,TOR,P
2018,gavis001,Gaviglio,Sam,R,R,TOR,P
2018,gilek001,Giles,Ken,R,R,TOR,P
2018,granc001,Granderson,Curtis,L,R,TOR,OF
2018,gricr001,Grichuk,Randal,R,R,TOR,OF
2018,guilp001,Guilmet,Preston,R,R,TOR,P
2018,guert002,Guerrieri,Taylor,R,R,TOR,P
2018,gurrl001,Gurriel,Lourdes,R,R,TOR,2B
2018,happj001,Happ,J.A.,L,L,TOR,P
2018,hausm001,Hauschild,Mike,R,R,TOR,P
2018,hernt002,Hernandez,Teoscar,R,R,TOR,OF
2018,jansd001,Jansen,Danny,R,R,TOR,C
2018,leitm002,Leiter,Mark,R,R,TOR,P
2018,loupa001,Loup,Aaron,L,L,TOR,P
2018,maill001,Maile,Luke,R,R,TOR,C
2018,martr004,Martin,Russell,R,R,TOR,C
2018,mayzt001,Mayza,Tim,L,L,TOR,P
2018,mcgud001,McGuire,Deck,R,R,TOR,P
2018,mcgur002,McGuire,Reese,L,R,TOR,C
2018,mckib001,McKinney,Billy,L,L,TOR,OF
2018,morak001,Morales,Kendrys,B,R,TOR,DH
2018,ngoeg001,Ngoepe,Gift,R,R,TOR,SS
2018,oh--s001,Oh,Seung Hwan,R,R,TOR,P
2018,osunr001,Osuna,Roberto,R,R,TOR,P
2018,pannt001,Pannone,Thomas,L,L,TOR,P
2018,pauld002,Paulino,David,R,R,TOR,P
2018,pears001,Pearce,Steve,R,R,TOR,OF
2018,petrj001,Petricka,Jake,R,R,TOR,P
2018,pillk001,Pillar,Kevin,R,R,TOR,OF
2018,pompd001,Pompey,Dalton,B,R,TOR,OF
2018,ramic001,Ramirez,Carlos,R,R,TOR,P
2018,reids001,Reid-Foley,Sean,R,R,TOR,P
2018,rowlc001,Rowley,Chris,R,R,TOR,P
2018,sanca006,Sanchez,Aaron,R,R,TOR,P
2018,santl001,Santos,Luis,R,R,TOR,P
2018,shafj001,Shafer,Justin,R,R,TOR,P
2018,smitd007,Smith,Dwight,L,R,TOR,OF
2018,smitm008,Smith,Murphy,R,R,TOR,P
2018,smoaj001,Smoak,Justin,B,L,TOR,1B
2018,solay001,Solarte,Yangervis,B,R,TOR,3B
2018,strom001,Stroman,Marcus,R,R,TOR,P
2018,sweed001,Sweeney,Darnell,B,R,TOR,OF
2018,tellr001,Tellez,Rowdy,L,L,TOR,1B
2018,teper001,Tepera,Ryan,R,R,TOR,P
2018,travd001,Travis,Devon,R,R,TOR,2B
2018,urenr001,Urena,Richard,B,R,TOR,SS
2018,urshg001,Urshela,Giovanny,R,R,TOR,3B
2019,adamj002,Adam,Jason,R,R,TOR,P
2019,alfoa002,Alford,Anthony,R,R,TOR,OF
2019,biagj001,Biagini,Joe,R,R,TOR,P
2019,bichb001,Bichette,Bo,R,R,TOR,SS
2019,biggc002,Biggio,Cavan,L,R,TOR,2B
2019,borur001,Borucki,Ryan,L,L,TOR,P
2019,boshb001,Boshers,Buddy,L,L,TOR,P
2019,brits001,Brito,Socrates,L,L,TOR,OF
2019,buchc001,Buchholz,Clay,L,R,TOR,P
2019,cordj001,Cordero,Jimmy,R,R,TOR,P
2019,davij007,Davis,Jonathan,R,R,TOR,OF
2019,diazy002,Diaz,Yennsy,R,R,TOR,P
2019,drurb001,Drury,Brandon,R,R,TOR,3B
2019,dullr001,Dull,Ryan,R,R,TOR,P
2019,feier001,Feierabend,Ryan,L,L,TOR,P
2019,fishd001,Fisher,Derek,L,R,TOR,OF
2019,fontw001,Font,Wilmer,R,R,TOR,P
2019,galvf001,Galvis,Freddy,B,R,TOR,SS
2019,gavis001,Gaviglio,Sam,R,R,TOR,P
2019,gilek001,Giles,Ken,R,R,TOR,P
2019,godlz001,Godley,Zack,R,R,TOR,P
2019,gricr001,Grichuk,Randal,R,R,TOR,OF
2019,guerj002,Guerra,Javy,R,R,TOR,P
2019,guerv002,Guerrero,Vladimir,R,R,TOR,3B
2019,gurrl001,Gurriel,Lourdes,R,R,TOR,2B
2019,hansa001,Hanson,Alen,B,R,TOR,SS
2019,hernt002,Hernandez,Teoscar,R,R,TOR,OF
2019,hudsd001,Hudson,Daniel,R,R,TOR,P
2019,jacke001,Jackson,Edwin,R,R,TOR,P
2019,jansd001,Jansen,Danny,R,R,TOR,C
2019,kay-a001,Kay,Anthony,L,L,TOR,P
2019,kingn001,Kingham,Nick,R,R,TOR,P
2019,law-d001,Law,Derek,R,R,TOR,P
2019,lucie001,Luciano,Elvis,R,R,TOR,P
2019,maill001,Maile,Luke,R,R,TOR,C
2019,mayzt001,Mayza,Tim,L,L,TOR,P
2019,mcgur002,McGuire,Reese,L,R,TOR,C
2019,mckib001,McKinney,Billy,L,L,TOR,OF
2019,pannt001,Pannone,Thomas,L,L,TOR,P
2019,pheld001,Phelps,David,R,R,TOR,P
2019,pillk001,Pillar,Kevin,R,R,TOR,OF
2019,ramin001,Ramirez,Neil,R,R,TOR,P
2019,reids001,Reid-Foley,Sean,R,R,TOR,P
2019,richc002,Richard,Clayton,L,L,TOR,P
2019,romaj004,Romano,Jordan,R,R,TOR,P
2019,rossz001,Rosscup,Zac,R,L,TOR,P
2019,sanca006,Sanchez,Aaron,R,R,TOR,P
2019,shafj001,Shafer,Justin,R,R,TOR,P
2019,shoem001,Shoemaker,Matt,R,R,TOR,P
2019,smoaj001,Smoak,Justin,B,L,TOR,1B
2019,sogae001,Sogard,Eric,L,R,TOR,2B
2019,stewb001,Stewart,Brock,L,R,TOR,P
2019,strom001,Stroman,Marcus,R,R,TOR,P
2019,taylb003,Taylor,Beau,L,R,TOR,C
2019,tellr001,Tellez,Rowdy,L,L,TOR,1B
2019,teper001,Tepera,Ryan,R,R,TOR,P
2019,thort002,Thornton,Trent,R,R,TOR,P
2019,urenr001,Urena,Richard,B,R,TOR,SS
2019,valeb001,Valera,Breyvic,B,R,TOR,2B
2019,waguj001,Waguespack,Jacob,R,R,TOR,P
2019,zeuct001,Zeuch,T.J.,R,R,TOR,P
2005,armat002,Armas,Tony,R,R,WAS,P
2005,ayall001,Ayala,Luis,R,R,WAS,P
2005,baerc001,Baerga,Carlos,B,R,WAS,3B
2005,benng001,Bennett,Gary,R,R,WAS,C
2005,bergj001,Bergmann,Jason,R,R,WAS,P
2005,blant001,Blanco,Tony,R,R,WAS,OF
2005,byrdm001,Byrd,Marlon,R,R,WAS,OF
2005,carrh001,Carrasco,Hector,R,R,WAS,P
2005,carrj001,Carroll,Jamey,R,R,WAS,2B
2005,castv001,Castilla,Vinny,R,R,WAS,3B
2005,cepim001,Cepicky,Matthew,L,R,WAS,OF
2005,chave002,Chavez,Endy,L,L,WAS,OF
2005,churr001,Church,Ryan,L,L,WAS,OF
2005,cordc001,Cordero,Chad,R,R,WAS,P
2005,cordw001,Cordero,Wil,R,R,WAS,1B
2005,cruzd001,Cruz,Deivi,R,R,WAS,2B
2005,davij004,Davis,J.J.,R,R,WAS,OF
2005,day-z001,Day,Zach,R,R,WAS,P
2005,dresr001,Drese,Ryan,R,R,WAS,P
2005,eiscj001,Eischen,Joey,L,L,WAS,P
2005,godwt001,Godwin,Tyrell,L,R,WAS,PH
2005,guilj001,Guillen,Jose,R,R,WAS,OF
2005,guzmc001,Guzman,Cristian,B,R,WAS,SS
2005,halaj001,Halama,John,L,L,WAS,P
2005,hammj001,Hammonds,Jeffrey,R,R,WAS,OF
2005,harrb001,Harris,Brendan,R,R,WAS,2B
2005,hernl003,Hernandez,Livan,R,R,WAS,P
